datetime,open,high,low,close,volume
2024-04-27 18:00:00,141.56,142.4,139.39,141.2,55707.90270944
2024-04-27 19:00:00,141.21,142.32,140.86,142.23,31239.19055076
2024-04-27 20:00:00,142.25,142.97,140.79,141.12,26000.63811111
2024-04-27 21:00:00,141.09,141.14,139.92,140.4,15670.36178228
2024-04-27 22:00:00,140.41,140.84,139.9,140.57,14452.43799426
2024-04-27 23:00:00,140.58,141.87,140.57,141.22,24916.55848518
2024-04-28 00:00:00,141.24,142.16,140.71,141.88,17820.6069659
2024-04-28 01:00:00,141.88,143.26,141.32,143.05,21034.0828502
2024-04-28 02:00:00,143.05,144.56,142.51,144.01,30055.58341182
2024-04-28 03:00:00,144.07,144.6,143.63,143.75,40836.75998836
2024-04-28 04:00:00,143.74,143.91,142.8,142.9,12666.25571987
2024-04-28 05:00:00,142.89,144.35,142.82,143.43,17190.91608014
2024-04-28 06:00:00,143.44,143.99,142.94,143.81,10423.83310454
2024-04-28 07:00:00,143.84,144.3,143.25,143.47,28336.50530959
2024-04-28 08:00:00,143.46,143.88,142.3,142.64,13151.92190988
2024-04-28 09:00:00,142.62,143.22,142.01,142.23,8406.78596039
2024-04-28 10:00:00,142.22,142.61,141.26,142.28,22251.73049852
2024-04-28 11:00:00,142.28,142.34,140.85,141.17,9771.59873224
2024-04-28 12:00:00,141.15,141.92,141.08,141.64,9439.96971817
2024-04-28 13:00:00,141.61,142.89,141.47,142.56,12938.65500834
2024-04-28 14:00:00,142.55,142.6,141.65,142.06,11870.97041574
2024-04-28 15:00:00,142.06,142.42,141.68,141.95,9258.38696805
2024-04-28 16:00:00,141.94,142.79,141.76,142.44,14211.41426811
2024-04-28 17:00:00,142.42,143.0,142.19,142.94,9809.90399658
2024-04-28 18:00:00,142.95,143.91,142.61,143.76,21120.35269962
2024-04-28 19:00:00,143.76,143.89,141.96,142.0,16020.53300032
2024-04-28 20:00:00,141.98,142.28,141.02,141.76,28084.87646341
2024-04-28 21:00:00,141.75,141.94,141.2,141.3,18615.08109164
2024-04-28 22:00:00,141.27,141.64,138.33,139.04,46585.80588696
2024-04-28 23:00:00,139.03,139.03,137.02,137.98,56779.56801744
2024-04-29 00:00:00,137.98,138.9,137.51,138.33,25772.02933305
2024-04-29 01:00:00,138.33,138.89,137.61,138.5,23565.18071493
2024-04-29 02:00:00,138.56,138.75,135.88,136.27,41883.47000719
2024-04-29 03:00:00,136.29,136.59,134.65,134.9,38379.4047231
2024-04-29 04:00:00,134.93,136.46,134.23,136.13,25741.41328911
2024-04-29 05:00:00,136.11,136.75,135.44,136.72,18881.61649248
2024-04-29 06:00:00,136.73,136.73,134.04,135.0,25833.77418786
2024-04-29 07:00:00,134.91,135.43,134.41,134.98,22084.34478947
2024-04-29 08:00:00,134.93,135.22,133.63,134.89,24088.34913876
2024-04-29 09:00:00,134.9,135.94,134.47,135.59,21243.74041028
2024-04-29 10:00:00,135.59,136.76,134.73,135.19,31545.23514099
2024-04-29 11:00:00,135.18,135.45,134.26,134.67,17591.53687736
2024-04-29 12:00:00,134.57,135.98,133.93,135.98,26832.15690299
2024-04-29 13:00:00,135.98,136.69,134.1,134.76,43956.5156923
2024-04-29 14:00:00,134.76,137.53,134.39,136.76,43986.2731304
2024-04-29 15:00:00,136.76,136.98,135.66,136.47,32669.40185517
2024-04-29 16:00:00,136.47,136.65,133.37,133.61,56219.99224176
2024-04-29 17:00:00,133.57,135.4,133.48,135.08,38315.02888618
2024-04-29 18:00:00,135.06,135.08,133.57,134.52,29491.50909956
2024-04-29 19:00:00,134.51,135.25,133.52,134.91,44714.01699858
2024-04-29 20:00:00,134.91,135.68,134.52,134.91,19812.84823483
2024-04-29 21:00:00,134.92,135.15,133.95,134.85,25344.1328013
2024-04-29 22:00:00,134.83,138.05,134.68,137.56,61280.83597654
2024-04-29 23:00:00,137.56,138.68,137.53,137.73,55957.94336805
2024-04-30 00:00:00,137.73,139.74,136.88,139.11,42416.78016168
2024-04-30 01:00:00,139.15,139.24,136.41,136.5,41702.32013657
2024-04-30 02:00:00,136.5,137.53,134.9,137.2,44392.9304175
2024-04-30 03:00:00,137.19,137.37,136.21,136.47,29635.38379736
2024-04-30 04:00:00,136.48,136.69,135.24,135.66,24523.30620276
2024-04-30 05:00:00,135.66,136.01,134.64,135.3,20943.48031522
2024-04-30 06:00:00,135.31,136.3,134.95,135.8,34132.49977368
2024-04-30 07:00:00,135.79,136.17,134.95,135.05,21597.67050733
2024-04-30 08:00:00,135.03,135.49,130.24,130.88,63210.32837688
2024-04-30 09:00:00,130.81,131.63,130.0,130.1,86008.35388447
2024-04-30 10:00:00,130.1,130.74,129.5,130.0,52114.82873734
2024-04-30 11:00:00,130.03,130.04,128.24,128.72,63455.6101567
2024-04-30 12:00:00,128.71,129.33,126.57,129.01,82275.9166424
2024-04-30 13:00:00,128.97,129.39,127.23,127.71,64383.46841899
2024-04-30 14:00:00,127.64,130.31,127.24,128.68,73541.98287733
2024-04-30 15:00:00,128.75,129.48,126.59,127.68,58932.41719856
2024-04-30 16:00:00,127.67,127.67,122.6,125.55,161386.6150605
2024-04-30 17:00:00,125.53,125.9,123.66,124.54,132266.42201628
2024-04-30 18:00:00,124.52,125.11,123.31,124.09,64126.99089679
2024-04-30 19:00:00,124.1,124.75,121.0,122.85,114459.04663532
2024-04-30 20:00:00,122.86,125.72,122.8,124.77,74394.51733382
2024-04-30 21:00:00,124.77,126.52,124.73,125.53,48317.08677835
2024-04-30 22:00:00,125.52,128.7,125.47,127.25,66395.83005673
2024-04-30 23:00:00,127.28,127.84,126.19,126.66,42963.60503247
2024-05-01 00:00:00,126.63,127.19,124.44,125.04,46337.70812252
2024-05-01 01:00:00,125.02,127.39,124.45,126.79,27739.89613289
2024-05-01 02:00:00,126.84,126.91,123.39,124.97,50477.53369833
2024-05-01 03:00:00,124.97,126.43,124.6,126.07,37697.59852986
2024-05-01 04:00:00,126.1,126.66,125.55,125.82,25530.75885627
2024-05-01 05:00:00,125.85,126.54,124.59,125.03,21551.02836906
2024-05-01 06:00:00,125.06,125.26,122.42,122.74,36389.36336931
2024-05-01 07:00:00,122.73,123.26,118.68,120.44,148267.08309288
2024-05-01 08:00:00,120.44,121.06,118.8,121.03,56809.60331395
2024-05-01 09:00:00,121.02,122.4,119.95,120.65,67570.50691275
2024-05-01 10:00:00,120.68,121.79,120.24,121.62,27254.53499732
2024-05-01 11:00:00,121.61,122.92,121.23,122.91,40142.98353959
2024-05-01 12:00:00,122.89,124.79,122.35,123.74,90089.9459218
2024-05-01 13:00:00,123.77,124.0,122.17,123.33,78615.95546694
2024-05-01 14:00:00,123.42,123.94,122.0,123.37,51936.43226532
2024-05-01 15:00:00,123.35,123.36,121.36,123.25,75215.41278749
2024-05-01 16:00:00,123.24,126.5,122.48,124.42,93170.52761903
2024-05-01 17:00:00,124.39,127.54,123.65,126.63,75321.83805251
2024-05-01 18:00:00,126.62,135.86,126.39,133.84,194932.21629444
2024-05-01 19:00:00,133.88,135.07,128.5,129.53,157136.95717893
2024-05-01 20:00:00,129.57,133.1,128.69,131.65,85377.04721411
2024-05-01 21:00:00,131.64,134.52,131.0,133.23,78905.68813984
2024-05-01 22:00:00,133.23,134.43,133.17,133.23,38170.91356703
2024-05-01 23:00:00,133.22,135.05,132.77,134.46,39503.08087058
2024-05-02 00:00:00,134.45,134.89,131.1,131.33,54773.34092017
2024-05-02 01:00:00,131.3,131.91,129.01,129.6,63685.53297032
2024-05-02 02:00:00,129.63,130.5,128.57,129.47,37978.97803981
2024-05-02 03:00:00,129.49,130.89,129.36,129.93,20602.98210212
2024-05-02 04:00:00,129.92,131.0,128.96,129.44,30983.4363373
2024-05-02 05:00:00,129.43,129.68,128.16,129.49,14025.92866589
2024-05-02 06:00:00,129.52,130.31,129.26,129.65,11001.22659079
2024-05-02 07:00:00,129.62,132.89,129.62,131.28,34212.39321793
2024-05-02 08:00:00,131.31,133.88,131.01,133.31,36556.1014934
2024-05-02 09:00:00,133.34,133.77,132.41,133.7,24551.90620607
2024-05-02 10:00:00,133.7,135.38,132.8,134.39,32217.78453432
2024-05-02 11:00:00,134.41,140.0,134.29,138.75,173575.39915426
2024-05-02 12:00:00,138.75,139.09,136.79,136.97,77101.06695287
2024-05-02 13:00:00,136.94,137.6,135.34,135.8,56062.31689875
2024-05-02 14:00:00,135.8,139.21,135.04,138.69,69845.05050011
2024-05-02 15:00:00,138.7,140.43,138.27,139.13,74785.08949776
2024-05-02 16:00:00,139.15,139.3,137.63,137.75,28385.64431255
2024-05-02 17:00:00,137.75,139.87,137.64,139.11,32828.13477592
2024-05-02 18:00:00,139.12,139.68,137.81,137.91,24370.44461635
2024-05-02 19:00:00,137.89,138.41,137.02,138.03,36402.65551173
2024-05-02 20:00:00,138.03,138.51,135.61,136.56,45252.20138877
2024-05-02 21:00:00,136.55,138.8,136.38,138.53,23777.48142646
2024-05-02 22:00:00,138.55,141.0,138.43,138.72,59098.32864768
2024-05-02 23:00:00,138.71,139.28,137.54,137.57,28606.29356233
2024-05-03 00:00:00,137.57,138.86,136.61,137.83,27261.57985949
2024-05-03 01:00:00,137.8,141.08,137.64,139.59,35319.09525722
2024-05-03 02:00:00,139.6,141.76,139.19,139.74,32251.09317631
2024-05-03 03:00:00,139.74,141.5,139.69,141.01,30936.29587443
2024-05-03 04:00:00,141.01,141.59,139.86,140.04,22630.31557054
2024-05-03 05:00:00,140.05,140.85,139.02,139.25,25799.37873522
2024-05-03 06:00:00,139.21,139.52,138.2,138.56,30866.82308561
2024-05-03 07:00:00,138.54,139.27,136.8,137.22,24963.00926138
2024-05-03 08:00:00,137.21,138.56,136.84,137.39,24320.45197627
2024-05-03 09:00:00,137.43,139.16,137.26,138.6,13918.6249407
2024-05-03 10:00:00,138.58,138.62,136.23,137.3,20790.4463261
2024-05-03 11:00:00,137.3,137.42,132.1,136.87,87270.08212359
2024-05-03 12:00:00,136.86,142.59,136.45,142.0,100538.87118575
2024-05-03 13:00:00,142.0,144.0,141.21,142.97,85254.27065133
2024-05-03 14:00:00,142.99,144.0,141.65,142.64,107409.57035138
2024-05-03 15:00:00,142.67,142.81,140.82,142.11,68254.54217194
2024-05-03 16:00:00,142.14,143.22,141.55,141.7,47269.80767316
2024-05-03 17:00:00,141.7,142.55,141.28,142.22,27891.59477034
2024-05-03 18:00:00,142.22,142.83,141.48,141.62,25500.90209018
2024-05-03 19:00:00,141.61,142.91,141.16,142.9,25749.8641255
2024-05-03 20:00:00,142.84,145.03,142.55,143.84,63968.28833633
2024-05-03 21:00:00,143.85,144.46,142.63,143.2,31653.50911122
2024-05-03 22:00:00,143.27,144.0,143.06,143.43,23474.21009398
2024-05-03 23:00:00,143.43,145.0,143.4,143.73,29833.79397577
2024-05-04 00:00:00,143.75,145.0,143.6,144.27,31250.41049411
2024-05-04 01:00:00,144.27,144.87,143.5,143.5,20818.46742536
2024-05-04 02:00:00,143.5,144.04,142.25,143.64,34978.55828704
2024-05-04 03:00:00,143.63,144.59,143.54,144.24,17509.84278396
2024-05-04 04:00:00,144.24,146.4,144.16,145.55,28595.82352453
2024-05-04 05:00:00,145.55,145.65,144.23,145.16,22841.59572349
2024-05-04 06:00:00,145.16,145.19,144.06,144.13,13157.04367704
2024-05-04 07:00:00,144.12,144.53,143.77,144.02,13061.51173227
2024-05-04 08:00:00,144.0,145.3,144.0,144.99,13888.77957262
2024-05-04 09:00:00,145.0,145.28,144.37,144.98,10979.39933264
2024-05-04 10:00:00,144.96,149.0,144.55,148.87,34915.18083701
2024-05-04 11:00:00,148.91,149.11,146.05,146.58,44489.81918226
2024-05-04 12:00:00,146.56,148.15,146.24,148.07,25852.98430785
2024-05-04 13:00:00,148.09,148.34,145.79,146.94,24736.36207069
2024-05-04 14:00:00,146.95,147.13,145.93,146.66,21485.00154964
2024-05-04 15:00:00,146.7,146.76,145.59,146.22,18264.83663777
2024-05-04 16:00:00,146.23,146.84,145.28,146.82,22913.82724592
2024-05-04 17:00:00,146.82,146.86,145.36,146.35,19802.42712684
2024-05-04 18:00:00,146.35,147.58,145.9,146.82,19155.63807728
2024-05-04 19:00:00,146.8,147.55,146.6,147.39,14473.29838964
2024-05-04 20:00:00,147.44,147.83,146.91,147.2,21254.82840471
2024-05-04 21:00:00,147.2,148.0,145.88,146.57,21530.09720888
2024-05-04 22:00:00,146.58,146.71,145.81,146.04,16871.36917039
2024-05-04 23:00:00,145.99,146.5,145.95,146.06,15926.70132041
2024-05-05 00:00:00,146.07,147.3,144.24,145.2,29048.58397883
2024-05-05 01:00:00,145.21,145.48,143.0,144.54,46312.06318502
2024-05-05 02:00:00,144.55,145.58,144.38,144.49,15474.91633224
2024-05-05 03:00:00,144.49,144.72,143.39,144.68,28808.18832197
2024-05-05 04:00:00,144.69,144.9,144.17,144.74,15076.59898198
2024-05-05 05:00:00,144.74,145.91,144.21,144.51,58720.95373368
2024-05-05 06:00:00,144.48,145.25,144.2,144.6,6248.36387019
2024-05-05 07:00:00,144.62,146.05,144.42,145.67,11901.0626832
2024-05-05 08:00:00,145.68,146.7,145.42,145.97,7226.43854404
2024-05-05 09:00:00,145.96,145.97,145.13,145.78,3467.46501196
2024-05-05 10:00:00,145.77,146.21,145.2,146.06,5738.84191081
2024-05-05 11:00:00,146.1,146.7,145.72,146.64,9353.89719044
2024-05-05 12:00:00,146.65,146.91,145.76,146.0,7434.49821728
2024-05-05 13:00:00,145.98,147.48,145.33,146.97,18093.94587008
2024-05-05 14:00:00,146.92,148.0,145.88,147.86,17342.39174495
2024-05-05 15:00:00,147.85,147.98,146.96,147.49,20087.38237201
2024-05-05 16:00:00,147.5,147.81,146.55,147.12,19148.27188749
2024-05-05 17:00:00,147.12,147.88,146.58,146.79,27090.73012479
2024-05-05 18:00:00,146.77,146.78,145.69,146.24,19200.28800654
2024-05-05 19:00:00,146.24,146.66,145.84,146.04,20191.29513693
2024-05-05 20:00:00,146.04,146.06,145.0,145.39,21285.13833013
2024-05-05 21:00:00,145.41,145.69,144.75,145.63,15358.86839149
2024-05-05 22:00:00,145.63,145.7,144.68,145.15,18177.21878501
2024-05-05 23:00:00,145.15,146.21,145.13,145.74,20620.1107441
2024-05-06 00:00:00,145.74,147.5,145.73,147.11,28211.67096609
2024-05-06 01:00:00,147.1,148.1,146.64,146.88,23388.47341476
2024-05-06 02:00:00,146.84,147.59,146.07,146.15,22665.56294567
2024-05-06 03:00:00,146.1,146.47,145.44,146.25,14769.93383449
2024-05-06 04:00:00,146.25,148.43,145.93,147.88,17667.63407463
2024-05-06 05:00:00,147.91,148.96,147.22,148.76,25014.82106937
2024-05-06 06:00:00,148.76,149.26,148.41,148.72,23295.92131071
2024-05-06 07:00:00,148.72,149.36,147.64,148.74,15891.89162406
2024-05-06 08:00:00,148.73,155.0,148.73,154.43,82172.54193003
2024-05-06 09:00:00,154.45,156.49,154.08,156.29,55931.6703951
2024-05-06 10:00:00,156.34,157.03,151.71,152.57,63295.74359481
2024-05-06 11:00:00,152.52,154.72,152.49,154.06,40338.20231027
2024-05-06 12:00:00,154.06,154.65,149.74,151.03,76040.9644943
2024-05-06 13:00:00,151.02,154.57,150.56,153.6,81652.95056679
2024-05-06 14:00:00,153.6,156.29,152.5,152.69,69519.92274966
2024-05-06 15:00:00,152.69,154.65,151.67,153.86,75605.8744159
2024-05-06 16:00:00,153.85,154.19,151.0,151.7,42381.39030234
2024-05-06 17:00:00,151.67,153.43,151.0,151.57,53397.79241672
2024-05-06 18:00:00,151.58,153.42,151.18,152.98,21953.97848305
2024-05-06 19:00:00,152.91,154.0,151.0,153.51,41441.34077745
2024-05-06 20:00:00,153.5,155.31,152.75,154.45,52014.98651167
2024-05-06 21:00:00,154.45,155.98,154.25,155.57,30948.32964441
2024-05-06 22:00:00,155.56,155.68,154.16,154.58,18126.18149447
2024-05-06 23:00:00,154.56,154.57,152.54,152.83,26163.76619963
2024-05-07 00:00:00,152.85,154.63,151.83,153.55,44334.47563802
2024-05-07 01:00:00,153.55,157.75,153.3,157.43,43854.85587422
2024-05-07 02:00:00,157.44,158.0,155.78,156.8,51884.63818843
2024-05-07 03:00:00,156.79,156.95,152.73,153.9,43046.91828542
2024-05-07 04:00:00,153.91,155.82,153.79,155.06,20699.85690981
2024-05-07 05:00:00,155.07,155.95,154.02,154.96,19962.16251671
2024-05-07 06:00:00,154.95,155.56,153.16,154.24,26133.53749559
2024-05-07 07:00:00,154.25,156.27,153.93,155.16,27311.61396652
2024-05-07 08:00:00,155.11,158.87,154.87,158.4,36138.90961324
2024-05-07 09:00:00,158.44,159.18,157.38,157.46,29297.15522889
2024-05-07 10:00:00,157.37,157.68,155.88,156.99,18545.15785403
2024-05-07 11:00:00,156.97,157.12,154.82,154.98,17728.87771675
2024-05-07 12:00:00,154.95,155.76,154.36,155.29,23467.67323705
2024-05-07 13:00:00,155.29,155.69,152.7,153.33,45854.76999672
2024-05-07 14:00:00,153.32,155.98,152.18,155.85,36936.44806397
2024-05-07 15:00:00,155.83,157.0,154.25,154.72,33607.1896098
2024-05-07 16:00:00,154.73,155.5,153.49,155.1,57564.96255246
2024-05-07 17:00:00,155.17,155.2,153.01,153.31,21914.15424539
2024-05-07 18:00:00,153.3,153.35,150.78,151.74,47739.07433417
2024-05-07 19:00:00,151.73,151.81,150.75,151.16,22209.57389592
2024-05-07 20:00:00,151.13,152.41,150.86,151.38,24596.96053223
2024-05-07 21:00:00,151.38,152.15,150.11,150.94,29673.96935707
2024-05-07 22:00:00,150.94,151.14,149.75,150.0,37500.73336183
2024-05-07 23:00:00,149.99,150.15,148.0,148.05,78117.69527765
2024-05-08 00:00:00,148.04,149.63,147.12,149.21,43581.25114445
2024-05-08 01:00:00,149.23,149.42,148.0,148.53,28893.03810266
2024-05-08 02:00:00,148.53,149.95,148.38,149.11,34461.64461934
2024-05-08 03:00:00,149.12,149.6,148.4,149.44,25859.43868674
2024-05-08 04:00:00,149.47,149.84,146.39,147.36,34014.02371718
2024-05-08 05:00:00,147.33,147.89,146.35,147.22,25221.70079216
2024-05-08 06:00:00,147.2,148.26,145.77,147.58,36723.58974602
2024-05-08 07:00:00,147.57,148.33,146.17,146.42,26694.28299482
2024-05-08 08:00:00,146.39,146.97,145.3,146.47,28280.02709439
2024-05-08 09:00:00,146.53,146.68,144.8,145.97,24386.33993986
2024-05-08 10:00:00,145.98,146.83,145.6,146.67,16977.74589633
2024-05-08 11:00:00,146.62,146.86,144.82,145.32,21641.83060618
2024-05-08 12:00:00,145.35,146.24,144.37,145.7,44178.54446649
2024-05-08 13:00:00,145.71,147.75,144.79,147.72,38061.95289872
2024-05-08 14:00:00,147.72,148.85,146.89,147.72,65017.65511295
2024-05-08 15:00:00,147.74,148.11,144.82,145.85,38405.93223057
2024-05-08 16:00:00,145.82,146.03,144.59,146.0,26352.0027258
2024-05-08 17:00:00,146.03,146.93,145.89,146.52,19301.24431668
2024-05-08 18:00:00,146.54,149.06,146.25,146.97,36918.84346713
2024-05-08 19:00:00,146.97,147.62,144.9,145.41,37352.01014557
2024-05-08 20:00:00,145.47,145.89,140.24,141.15,106795.52838612
2024-05-08 21:00:00,141.15,142.14,140.0,141.18,72300.00030102
2024-05-08 22:00:00,141.16,142.36,140.49,141.47,35612.63078758
2024-05-08 23:00:00,141.45,142.69,141.05,142.13,32504.67533082
2024-05-09 00:00:00,142.14,143.5,141.9,143.31,27744.92016681
2024-05-09 01:00:00,143.27,144.39,143.16,144.3,58166.24562644
2024-05-09 02:00:00,144.31,144.76,143.38,144.16,34467.94345874
2024-05-09 03:00:00,144.17,144.6,143.13,144.05,25197.34119695
2024-05-09 04:00:00,144.04,144.75,143.54,143.68,12734.38364393
2024-05-09 05:00:00,143.71,144.91,143.58,144.46,68672.64599269
2024-05-09 06:00:00,144.45,145.74,144.36,144.87,12840.43758259
2024-05-09 07:00:00,144.86,145.07,142.49,143.19,15962.42270168
2024-05-09 08:00:00,143.19,143.87,142.89,143.73,5954.51493712
2024-05-09 09:00:00,143.73,143.94,141.69,142.85,36122.55228498
2024-05-09 10:00:00,142.84,142.96,140.69,140.76,19436.28826499
2024-05-09 11:00:00,140.76,143.21,140.53,142.75,15901.33646319
2024-05-09 12:00:00,142.75,144.37,142.67,144.16,18543.56785322
2024-05-09 13:00:00,144.17,144.7,141.55,142.86,57111.24701602
2024-05-09 14:00:00,142.84,144.83,142.49,144.82,36644.11061445
2024-05-09 15:00:00,144.83,147.84,144.36,146.41,56323.0708077
2024-05-09 16:00:00,146.41,148.65,146.0,146.09,75758.33037715
2024-05-09 17:00:00,146.07,147.25,145.7,146.56,54282.1191589
2024-05-09 18:00:00,146.56,147.77,146.36,147.66,44176.68465799
2024-05-09 19:00:00,147.67,151.0,147.62,150.86,66442.71450089
2024-05-09 20:00:00,150.86,151.45,149.19,150.26,44945.36603822
2024-05-09 21:00:00,150.27,150.83,149.56,150.34,25649.25088035
2024-05-09 22:00:00,150.35,153.37,150.11,152.92,66786.81905157
2024-05-09 23:00:00,152.97,153.12,151.18,152.54,38915.72742267
2024-05-10 00:00:00,152.55,153.21,151.33,151.98,25324.59316891
2024-05-10 01:00:00,151.98,154.52,151.42,153.41,32932.86407289
2024-05-10 02:00:00,153.41,153.76,152.69,153.58,32429.49137654
2024-05-10 03:00:00,153.58,154.32,152.82,153.88,16559.62341989
2024-05-10 04:00:00,153.93,154.66,153.5,153.74,22111.49130686
2024-05-10 05:00:00,153.73,154.07,152.29,153.22,22797.52270211
2024-05-10 06:00:00,153.24,155.0,153.11,154.94,15319.2525574
2024-05-10 07:00:00,154.95,155.74,154.19,154.33,22978.93907546
2024-05-10 08:00:00,154.36,154.58,153.46,154.0,17491.35338717
2024-05-10 09:00:00,154.0,154.58,153.22,154.13,22397.18024798
2024-05-10 10:00:00,154.11,154.24,153.18,154.08,15433.6124195
2024-05-10 11:00:00,154.08,155.17,152.96,154.97,20867.84987273
2024-05-10 12:00:00,155.0,155.4,153.07,153.31,33620.99507125
2024-05-10 13:00:00,153.33,153.68,152.45,153.0,48802.03242147
2024-05-10 14:00:00,152.98,153.0,145.89,147.49,217616.81163579
2024-05-10 15:00:00,147.51,148.6,145.86,146.91,192073.10221751
2024-05-10 16:00:00,146.89,148.58,145.24,148.0,145233.54209753
2024-05-10 17:00:00,148.0,148.2,145.7,146.57,51218.17544527
2024-05-10 18:00:00,146.54,148.25,145.82,148.1,37543.81395329
2024-05-10 19:00:00,148.1,148.57,146.44,147.11,39532.39175854
2024-05-10 20:00:00,147.1,147.97,145.87,146.0,66986.58964758
2024-05-10 21:00:00,145.99,147.01,145.75,146.47,54173.48447989
2024-05-10 22:00:00,146.44,146.5,144.41,145.83,41021.12348321
2024-05-10 23:00:00,145.85,146.5,145.79,146.01,23192.62539426
2024-05-11 00:00:00,146.01,146.5,144.99,146.04,62833.73401255
2024-05-11 01:00:00,146.0,147.66,145.49,145.99,66748.89489765
2024-05-11 02:00:00,146.03,146.19,143.51,144.43,115890.33222063
2024-05-11 03:00:00,144.4,144.68,143.29,143.62,18896.03827541
2024-05-11 04:00:00,143.62,145.01,143.5,144.61,19896.73464481
2024-05-11 05:00:00,144.65,145.78,144.57,145.42,17360.92342524
2024-05-11 06:00:00,145.39,146.42,145.19,145.52,20187.91394199
2024-05-11 07:00:00,145.53,145.93,145.06,145.71,13267.01150623
2024-05-11 08:00:00,145.72,145.8,144.0,144.04,11679.18629842
2024-05-11 09:00:00,144.04,145.06,143.86,145.05,12815.45546703
2024-05-11 10:00:00,145.05,145.05,143.66,144.07,14784.19511533
2024-05-11 11:00:00,144.02,144.58,143.05,144.18,17075.80776128
2024-05-11 12:00:00,144.17,145.11,143.81,144.47,14788.01708033
2024-05-11 13:00:00,144.47,145.44,144.07,145.2,17481.63487605
2024-05-11 14:00:00,145.18,145.43,144.43,144.82,13329.86586035
2024-05-11 15:00:00,144.81,146.95,144.28,145.62,28419.39202929
2024-05-11 16:00:00,145.62,146.6,145.24,145.71,16655.88289665
2024-05-11 17:00:00,145.71,145.94,144.78,145.71,14630.28771148
2024-05-11 18:00:00,145.71,146.69,145.48,146.27,17795.18452718
2024-05-11 19:00:00,146.28,146.48,145.81,146.38,16383.12742247
2024-05-11 20:00:00,146.38,146.48,145.16,145.94,13966.02016586
2024-05-11 21:00:00,145.95,145.97,145.31,145.51,13257.23898206
2024-05-11 22:00:00,145.51,145.93,145.02,145.76,7172.80174543
2024-05-11 23:00:00,145.76,146.2,145.13,145.37,9435.18434752
2024-05-12 00:00:00,145.37,146.4,145.19,145.55,17500.16138698
2024-05-12 01:00:00,145.55,146.24,145.5,145.58,8125.88254786
2024-05-12 02:00:00,145.57,146.88,145.54,146.65,11320.07089491
2024-05-12 03:00:00,146.67,146.75,146.12,146.32,8550.77782596
2024-05-12 04:00:00,146.35,147.36,146.11,147.03,12002.38078214
2024-05-12 05:00:00,147.03,147.49,146.69,147.46,7773.37136031
2024-05-12 06:00:00,147.46,147.69,146.17,146.38,11905.67619263
2024-05-12 07:00:00,146.37,146.76,143.65,144.14,42006.68046696
2024-05-12 08:00:00,144.13,145.02,143.8,144.92,9994.31166791
2024-05-12 09:00:00,144.86,145.0,144.51,144.86,8163.02976549
2024-05-12 10:00:00,144.86,146.26,144.77,145.39,67855.29735653
2024-05-12 11:00:00,145.39,145.58,144.73,144.96,9352.4596793
2024-05-12 12:00:00,144.97,145.65,144.85,145.2,12878.0917009
2024-05-12 13:00:00,145.2,145.39,144.64,145.13,8324.84836524
2024-05-12 14:00:00,145.15,145.42,144.0,144.4,9784.47413569
2024-05-12 15:00:00,144.4,145.47,144.0,145.14,10167.95817582
2024-05-12 16:00:00,145.14,146.33,144.84,144.91,16299.42475959
2024-05-12 17:00:00,144.91,145.52,144.32,145.28,12663.87397278
2024-05-12 18:00:00,145.25,145.69,144.92,145.06,8286.78533654
2024-05-12 19:00:00,145.07,145.32,144.65,144.88,13205.07083334
2024-05-12 20:00:00,144.88,145.21,144.28,144.61,10046.28625169
2024-05-12 21:00:00,144.59,144.75,142.57,143.77,23954.81200564
2024-05-12 22:00:00,143.77,143.77,142.99,143.17,17657.85559794
2024-05-12 23:00:00,143.17,143.93,143.02,143.35,11349.79134361
2024-05-13 00:00:00,143.36,145.85,143.36,145.11,31249.46691003
2024-05-13 01:00:00,145.12,145.31,142.23,143.06,19180.22417595
2024-05-13 02:00:00,143.07,143.22,139.81,140.42,58153.78169855
2024-05-13 03:00:00,140.41,140.51,138.33,140.1,88228.35473627
2024-05-13 04:00:00,140.09,140.09,137.86,138.66,35647.33247075
2024-05-13 05:00:00,138.68,139.4,137.82,138.2,23527.30196402
2024-05-13 06:00:00,138.23,141.58,138.08,141.22,18720.44461124
2024-05-13 07:00:00,141.18,144.0,140.91,143.48,35618.18939484
2024-05-13 08:00:00,143.5,145.53,143.5,144.57,76586.66270643
2024-05-13 09:00:00,144.56,147.34,144.56,145.95,33888.62715594
2024-05-13 10:00:00,145.97,146.15,144.0,145.18,33470.96095285
2024-05-13 11:00:00,145.16,146.07,144.48,145.56,14097.12464136
2024-05-13 12:00:00,145.57,146.31,144.74,145.88,25278.28773842
2024-05-13 13:00:00,145.88,146.0,144.95,145.51,43251.8043043
2024-05-13 14:00:00,145.52,147.34,145.4,145.65,95685.20701553
2024-05-13 15:00:00,145.68,148.27,145.59,147.23,48032.25075739
2024-05-13 16:00:00,147.25,150.8,147.01,149.62,66706.44572611
2024-05-13 17:00:00,149.62,149.98,146.64,147.46,58199.37189812
2024-05-13 18:00:00,147.45,147.71,145.8,147.71,47177.38499775
2024-05-13 19:00:00,147.72,149.13,147.67,148.82,84162.82909479
2024-05-13 20:00:00,148.78,149.74,147.7,148.8,67581.28685843
2024-05-13 21:00:00,148.78,149.04,147.35,147.74,15194.3215693
